Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,3.050000,3.050000,2.940000,2.970000,2.970000,82200
2013-02-26,2.990000,3.000000,2.880000,2.980000,2.980000,51000
2013-02-27,2.970000,3.000000,2.900000,2.940000,2.940000,61500
2013-02-28,3.000000,3.000000,2.870000,3.000000,3.000000,74600
2013-03-01,2.960000,2.970000,2.870000,2.940000,2.940000,23600
2013-03-04,2.900000,2.900000,2.820000,2.870000,2.870000,45600
2013-03-05,2.860000,2.900000,2.730000,2.800000,2.800000,54200
2013-03-06,2.780000,2.810000,2.750000,2.810000,2.810000,47000
2013-03-07,2.780000,2.840000,2.750000,2.770000,2.770000,17000
2013-03-08,2.750000,2.910000,2.750000,2.870000,2.870000,36400
2013-03-11,2.850000,2.910000,2.820000,2.910000,2.910000,21600
2013-03-12,2.880000,2.940000,2.830000,2.870000,2.870000,74500
2013-03-13,2.870000,2.920000,2.610000,2.700000,2.700000,113800
2013-03-14,2.670000,2.770000,2.640000,2.680000,2.680000,68600
2013-03-15,2.610000,2.780000,2.600000,2.730000,2.730000,72800
2013-03-18,2.710000,2.770000,2.610000,2.720000,2.720000,49900
2013-03-19,2.690000,2.750000,2.620000,2.670000,2.670000,48500
2013-03-20,2.650000,2.690000,2.620000,2.660000,2.660000,68700
2013-03-21,2.660000,2.750000,2.650000,2.680000,2.680000,14200
2013-03-22,2.690000,2.690000,2.570000,2.650000,2.650000,44100
2013-03-25,2.620000,2.700000,2.370000,2.500000,2.500000,222500
2013-03-26,2.440000,2.540000,2.380000,2.490000,2.490000,50600
2013-03-27,2.440000,2.500000,2.330000,2.420000,2.420000,83600
2013-03-28,2.450000,2.520000,2.450000,2.520000,2.520000,56200
2013-04-01,2.470000,2.470000,2.270000,2.310000,2.310000,128000
2013-04-02,2.320000,2.370000,2.310000,2.310000,2.310000,34100
2013-04-03,2.330000,2.350000,2.230000,2.280000,2.280000,94700
2013-04-04,2.310000,2.310000,1.990000,2.130000,2.130000,227000
2013-04-05,2.080000,2.140000,1.940000,1.940000,1.940000,493100
2013-04-08,1.910000,2.110000,1.830000,2.090000,2.090000,206000
2013-04-09,2.100000,2.170000,2.060000,2.060000,2.060000,62500
2013-04-10,2.060000,2.090000,1.980000,2.060000,2.060000,96800
2013-04-11,2.080000,2.180000,2.040000,2.180000,2.180000,1701300
2013-04-12,2.150000,2.270000,2.150000,2.180000,2.180000,81600
2013-04-15,2.210000,2.230000,2.070000,2.150000,2.150000,89500
2013-04-16,2.120000,2.160000,2.080000,2.110000,2.110000,55100
2013-04-17,2.110000,2.110000,2.000000,2.110000,2.110000,87300
2013-04-18,2.120000,2.140000,1.900000,2.100000,2.100000,135500
2013-04-19,2.100000,2.200000,2.060000,2.180000,2.180000,54600
2013-04-22,2.120000,2.170000,2.100000,2.120000,2.120000,28900
2013-04-23,2.150000,2.220000,2.070000,2.140000,2.140000,31500
2013-04-24,2.100000,2.150000,2.080000,2.150000,2.150000,45800
2013-04-25,2.190000,2.220000,2.110000,2.190000,2.190000,77300
2013-04-26,2.170000,2.220000,2.130000,2.160000,2.160000,28500
2013-04-29,2.250000,2.280000,2.170000,2.220000,2.220000,112100
2013-04-30,2.250000,2.350000,2.230000,2.240000,2.240000,143900
2013-05-01,2.260000,2.290000,2.170000,2.200000,2.200000,77600
2013-05-02,2.210000,2.400000,2.180000,2.210000,2.210000,80400
2013-05-03,2.210000,2.300000,2.210000,2.260000,2.260000,39600
2013-05-06,2.260000,2.280000,2.210000,2.230000,2.230000,37900
2013-05-07,2.230000,2.270000,2.220000,2.260000,2.260000,54500
2013-05-08,2.260000,2.290000,2.200000,2.290000,2.290000,54000
2013-05-09,2.290000,2.290000,2.240000,2.280000,2.280000,20700
2013-05-10,2.260000,2.280000,2.240000,2.260000,2.260000,46800
2013-05-13,2.220000,2.290000,2.220000,2.250000,2.250000,38400
2013-05-14,2.270000,2.290000,2.210000,2.290000,2.290000,68800
2013-05-15,2.260000,2.280000,2.240000,2.280000,2.280000,38600
2013-05-16,2.260000,2.280000,2.210000,2.250000,2.250000,67400
2013-05-17,2.250000,2.280000,2.250000,2.280000,2.280000,67900
2013-05-20,2.260000,2.280000,2.200000,2.250000,2.250000,44700
2013-05-21,2.240000,2.300000,2.190000,2.290000,2.290000,58600
2013-05-22,2.320000,2.350000,2.250000,2.250000,2.250000,97000
2013-05-23,2.230000,2.270000,2.220000,2.240000,2.240000,42900
2013-05-24,2.250000,2.340000,2.230000,2.230000,2.230000,49300
2013-05-28,2.270000,2.340000,2.260000,2.320000,2.320000,181300
2013-05-29,2.330000,2.420000,2.310000,2.330000,2.330000,115100
